,pgid,lat,lon,count_fire,wp_pop_density,count_fire_multiply_pop_density,count_fire_multiply_pop_density_log,boxcoxb,boxcoxb_log,count_fire_multiply_pop_density_log_minmax,boxcoxb_log_minmax
219,72952.0,-39.25,-64.25,17,1.391244241017755,23.651152097301836,3.204823637623757,1.8872806924691221,0.2848032860421829,0.21977802029025353,0.2848032860421829
228,73654.0,-38.75,-73.25,1,21.335002261375067,21.335002261375067,3.106155056052121,1.811393676239591,0.27588405096565016,0.21175835293639836,0.27588405096565016
229,73655.0,-38.75,-72.75,62,221.83349765115145,13753.67685437139,9.529134180125341,6.083287796698984,0.7779729427885982,0.7338106128893355,0.7779729427885982
230,73656.0,-38.75,-72.25,38,34.746351519269076,1320.3613577322249,7.186417815738662,4.639639816672478,0.6082965430383165,0.5433973562320105,0.6082965430383165
233,73660.0,-38.75,-70.25,3,15.819967886897254,47.459903660691765,3.8807367273693125,2.39377381781575,0.3443329852459362,0.27471544873539966,0.3443329852459362
239,73668.0,-38.75,-66.25,8,0.36421871712865134,2.9137497370292107,1.3644959264669618,0.3512112194359952,0.10426430316230664,0.07019832804704568,0.10426430316230664
241,73670.0,-38.75,-65.25,43,0.04985724576001301,2.1438615676805597,1.145451842961629,0.1431684429072366,0.07981239396848501,0.052394680142494994,0.07981239396848501
250,73679.0,-38.75,-60.75,3,2.039257556415228,6.117772669245685,1.9625948491300669,0.884471647492718,0.16694004601223433,0.11881111165106281,0.16694004601223433
258,74374.0,-38.25,-73.25,246,12.426752170818743,3056.981034021411,8.025510184383904,5.167554646745515,0.6703440012697408,0.6115978063500418,0.6703440012697408
259,74375.0,-38.25,-72.75,333,13.785420316605329,4590.544965429574,8.431971840195121,5.418694512956798,0.6998612443387302,0.6446345361761062,0.6998612443387302
260,74376.0,-38.25,-72.25,217,19.688451215071108,4272.39391367043,8.360163618072002,5.374531274220713,0.6946706026769633,0.638798047543896,0.6946706026769633
261,74377.0,-38.25,-71.75,3,5.464551745986445,16.393655237959337,2.8561054982260172,1.616550519297547,0.2529835337735725,0.1914346162027552,0.2529835337735725
263,74379.0,-38.25,-70.75,12,2.5915878579060587,31.099054294872705,3.468826568483061,2.087764926354735,0.3083668164062677,0.2412358709273106,0.3083668164062677
268,74385.0,-38.25,-67.75,1,2.094888034739511,2.094888034739511,1.1297517293075527,0.1279239748895686,0.07802066462370477,0.051118593196499966,0.07802066462370477
272,74389.0,-38.25,-65.75,9,0.12894003752260966,1.160460337703487,0.7703213182965502,-0.23635666757515406,0.03520563716043158,0.021904508152874362,0.03520563716043158
274,74391.0,-38.25,-64.75,10,0.07194058966398521,0.7194058966398521,0.5419788222276385,-0.48813332247032115,0.00561355035337166,0.0033450961085030526,0.00561355035337166
276,74393.0,-38.25,-63.75,4,0.252600224312613,1.010400897250452,0.6983341535515887,-0.3136145127023752,0.026125284335492195,0.016053475272842357,0.026125284335492195
279,74396.0,-38.25,-62.25,3,3.418037360988318,10.254112082964953,2.420733580350595,1.2676198495668496,0.21197263594980234,0.15604809395873276,0.21197263594980234
288,74405.0,-38.25,-57.75,2,362.392308714407,724.784617428814,6.5872533006012395,4.2540449414449,0.5629763880587257,0.49469796251317594,0.5629763880587257
299,74814.0,-38.25,146.75,3,17.167096557408165,51.501289672224495,3.9608377344810872,2.452398233078626,0.35122329358764676,0.28122596526977217,0.35122329358764676
305,75094.0,-37.75,-73.25,15,25.50383184814145,382.55747772212175,5.949489486296922,3.8346770482846533,0.5136867861150545,0.4428612627291305,0.5136867861150545
306,75095.0,-37.75,-72.75,486,37.622017661146614,18284.300583317254,9.813852769240668,6.252828967170653,0.7978996394716451,0.7569522080941488,0.7978996394716451
307,75096.0,-37.75,-72.25,382,38.418455579595985,14675.850031405666,9.594026703626561,6.122029961918903,0.7825264289597393,0.7390850015948646,0.7825264289597393
308,75097.0,-37.75,-71.75,5,6.816948247485233,34.084741237426165,3.557766313372114,2.15451097783315,0.3162116857020336,0.24846478977042877,0.3162116857020336
309,75098.0,-37.75,-71.25,8,2.492942947385524,19.943543579084192,3.0418304164875813,1.7616246212296403,0.27003454042714126,0.2065301211756153,0.27003454042714126
310,75099.0,-37.75,-70.75,3,0.6437200996394454,1.9311602989183363,1.0753983510958838,0.07476821225391639,0.07177310389229127,0.04670081394121197,0.07177310389229127
315,75105.0,-37.75,-67.75,2,15.460345666081404,30.920691332162807,3.463254430622848,2.0835703131821846,0.3078738105826109,0.24078297405399043,0.3078738105826109
318,75110.0,-37.75,-65.25,27,0.07606848962014602,2.0538492197439426,1.1164028341774832,0.11492438973702652,0.07649278328597722,0.05003361055279052,0.07649278328597722
330,75122.0,-37.75,-59.25,1,4.100972708334066,4.100972708334066,1.629431248668501,0.5929079319093032,0.1326716632468592,0.09173196236609385,0.1326716632468592
332,75124.0,-37.75,-58.25,1,16.83438013529815,16.83438013529815,2.8811280626867193,1.6362190859042907,0.25529524107081797,0.19346842108895937,0.25529524107081797
333,75125.0,-37.75,-57.75,1,141.11147552397787,141.11147552397787,4.956611788520649,3.160502225815433,0.4344489398661634,0.3621613202307555,0.4344489398661634
339,75526.0,-37.75,142.75,4,0.9762680056995072,3.905072022798029,1.590269776456523,0.5577826387088202,0.12854327919971664,0.08854896353075242,0.12854327919971664
340,75527.0,-37.75,143.25,4,1.221564389148092,4.886257556592368,1.7726204063450082,0.7197426410765165,0.14757893781283177,0.10337021027594737,0.14757893781283177
341,75528.0,-37.75,143.75,1,51.48527014306072,51.48527014306072,3.9605325615272102,2.4521753998648412,0.35119710331274395,0.2812011611676304,0.35119710331274395
343,75530.0,-37.75,144.75,1,781.0708280787389,781.0708280787389,6.66194530943454,4.30253730278906,0.5686758448529752,0.5007688419693622,0.5686758448529752
347,75535.0,-37.75,147.25,2,2.8446716914589425,5.689343382917885,1.90051572028253,0.8310603966879799,0.16066245696830347,0.11376539238516958,0.16066245696830347
348,75536.0,-37.75,147.75,1,16.795136509853243,16.795136509853243,2.878925190180456,1.6344891260821584,0.2550919135571905,0.19328937417816175,0.2550919135571905
349,75537.0,-37.75,148.25,2,5.380988231927325,10.76197646385465,2.4648719950031697,1.3036114965681216,0.21620284523125524,0.15963561287713518,0.21620284523125524
353,75814.0,-37.25,-73.25,273,95.54455879466569,26083.664550943733,10.169102855528825,6.462803210179019,0.8225785598780562,0.7858265212146928,0.8225785598780562
354,75815.0,-37.25,-72.75,690,30.254690000005137,20875.736100003545,9.946390712728153,6.331366736556945,0.8071304257424361,0.7677247377241807,0.8071304257424361
355,75816.0,-37.25,-72.25,96,95.29615376346415,9148.430761292559,9.121446944453734,5.838489410027915,0.7492010333690582,0.7006742693601109,0.7492010333690582
356,75817.0,-37.25,-71.75,3,9.869405020337249,29.608215061011748,3.42126843897391,2.0519141508613576,0.30415316418762905,0.23737040156958958,0.30415316418762905
365,75829.0,-37.25,-65.75,6,0.2101571823139728,1.2609430938838369,0.8157820244182133,-0.18842104520896433,0.04083965870544481,0.02559950138131569,0.04083965870544481
366,75830.0,-37.25,-65.25,23,0.3421002889100297,7.868306644930683,2.1824838699711484,1.0706601242726617,0.18882335195114452,0.13668343507784786,0.18882335195114452
367,75831.0,-37.25,-64.75,14,3.755268119579464,52.573753674112496,3.981059277890028,2.4671550109760116,0.35295770320840275,0.2828695487584383,0.35295770320840275
368,75832.0,-37.25,-64.25,20,1.90971441357305,38.194288271461,3.668531028819379,2.2371056567476324,0.3259192930624391,0.25746761679279323,0.3259192930624391
372,75836.0,-37.25,-62.25,1,2.9844893988913754,2.9844893988913754,1.382409173265196,0.367871809454432,0.10622247369359636,0.07165429587653199,0.10622247369359636
383,76241.0,-37.25,140.25,1,0.7240692079526181,0.7240692079526181,0.544687315259784,-0.48501978266847406,0.005979494289404405,0.0035652392665585994,0.005979494289404405
384,76242.0,-37.25,140.75,3,1.3298040199103243,3.989412059730973,1.607318079120462,0.5730978664432547,0.13034332515225336,0.08993462970872795,0.13034332515225336
385,76243.0,-37.25,141.25,3,0.7589767740935721,2.2769303222807165,1.1869071068359756,0.18319358985575582,0.08451667293930172,0.055764115691714654,0.08451667293930172
387,76245.0,-37.25,142.25,4,0.20647404219270782,0.8258961687708313,0.6020709178894574,-0.41985320823608085,0.013638722776354681,0.008229311632103595,0.013638722776354681
388,76246.0,-37.25,142.75,1,8.456002106791859,8.456002106791859,2.246649683463195,1.1241687228398554,0.19511238257784744,0.14189875764050291,0.19511238257784744
389,76247.0,-37.25,143.25,4,2.2484578445233483,8.993831378093393,2.301968040465625,1.1700195047159319,0.20050136638976349,0.14639496924763143,0.20050136638976349
390,76248.0,-37.25,143.75,2,10.534846817911463,21.069693635822926,3.094205338696217,1.8021659255741962,0.27479948496870354,0.21078709383202618,0.27479948496870354
393,76251.0,-37.25,145.25,4,11.359586921862302,45.43834768744921,3.8381255766844338,2.362475049370652,0.34065434445548226,0.27125206405291463,0.34065434445548226
394,76252.0,-37.25,145.75,1,3.4193877805365123,3.4193877805365123,1.4860011753052116,0.46327731731076377,0.11743577729210405,0.08007413310990347,0.11743577729210405
401,76259.0,-37.25,149.25,24,0.06117893967023021,1.468294552085525,0.9035274474166217,-0.09758008828724493,0.05151647655411784,0.032731347132636764,0.05151647655411784
402,76260.0,-37.25,149.75,3,2.252371486139076,6.757114458417227,2.048610416900354,0.9578445641120644,0.17556379120731969,0.12580235678485308,0.17556379120731969
406,76535.0,-36.75,-72.75,595,77.40896939010233,46058.336787110886,10.73768577438067,6.795424575727288,0.8616725748783172,0.8320402784172858,0.8616725748783172
407,76536.0,-36.75,-72.25,97,122.74509856788757,11906.274561085094,9.384904799981419,5.996963133228376,0.767826938838883,0.7220878169092675,0.767826938838883
408,76537.0,-36.75,-71.75,17,17.532090873204044,298.04554484446874,5.700595885685124,3.6682655251492924,0.4941279265362462,0.4226314808510894,0.4941279265362462
409,76538.0,-36.75,-71.25,1,1.7330847884803757,1.7330847884803757,1.005430930423855,0.005427568691636296,0.06362328418638262,0.04101394350627482,0.06362328418638262
410,76542.0,-36.75,-69.25,4,0.2246563281407198,0.8986253125628793,0.641130104601948,-0.376310295203706,0.018756455644887718,0.011403996821216934,0.018756455644887718
414,76549.0,-36.75,-65.75,9,0.16873410824658824,1.5186069742192942,0.923705960671495,-0.07698064615207033,0.05393759252332836,0.03437143318051363,0.05393759252332836
415,76550.0,-36.75,-65.25,6,0.49125648966500307,2.9475389379900183,1.3730923310610175,0.35921268148222446,0.10520473967558863,0.07089703379699533,0.10520473967558863
416,76551.0,-36.75,-64.75,54,0.7896491657329164,42.64105494957749,3.7759983345860104,2.316698576724159,0.33527409443651185,0.2662024341980449,0.33527409443651185
417,76552.0,-36.75,-64.25,2,51.053727022270046,102.10745404454009,4.635771687580552,2.9362409367784514,0.4080908188743315,0.33608381062909154,0.4080908188743315
430,76565.0,-36.75,-57.75,1,4.098351713263934,4.098351713263934,1.6289172940143524,0.5924482061142924,0.13261763025623474,0.09169018873060031,0.13261763025623474
434,76961.0,-36.75,140.25,2,0.46695318943714165,0.9339063788742833,0.6595419878316213,-0.3559964255272848,0.021144007402226994,0.012900493238901849,0.021144007402226994
437,76964.0,-36.75,141.75,2,0.5458516555941009,1.0917033111882017,0.737978715489441,-0.2708535789181688,0.031151108771121663,0.01927573907826713,0.031151108771121663
438,76965.0,-36.75,142.25,1,9.379248310074363,9.379248310074363,2.339808457974297,1.2012385921343476,0.20417064202339047,0.14947059429581577,0.20417064202339047
440,76967.0,-36.75,143.25,2,1.8176751043942152,3.6353502087884304,1.5337117536151552,0.5067023603296534,0.12253965653440455,0.08395199332853864,0.12253965653440455
442,76969.0,-36.75,144.25,1,48.27173548027742,48.27173548027742,3.897350599809636,2.4059557438186245,0.3457647645818891,0.27606580493094346,0.3457647645818891
444,76971.0,-36.75,145.25,1,4.367382849324033,4.367382849324033,1.6803404246032263,0.6382834196973747,0.13800478427865775,0.09586980087306546,0.13800478427865775
446,76973.0,-36.75,146.25,2,2.232192014225344,4.464384028450688,1.6982514031901415,0.6541724875884706,0.13987227543470776,0.09732558434497843,0.13987227543470776
447,76974.0,-36.75,146.75,1,4.315284917184535,4.315284917184535,1.6705866166007104,0.6296144261131512,0.13698589072484119,0.09507702272253782,0.13698589072484119
455,77255.0,-36.25,-72.75,153,17.98060093333412,2751.0319428001203,7.9200948061080085,5.101951669752038,0.6626334810437857,0.6030297672205879,0.6626334810437857
456,77256.0,-36.25,-72.25,203,9.183286871041355,1864.207234821395,7.531127443771483,4.858131500590174,0.6339765445452286,0.5714149531859842,0.6339765445452286
457,77257.0,-36.25,-71.75,2,39.80921614752149,79.61843229504298,4.389727311891455,2.761853402893378,0.3875945141516205,0.3160856104332071,0.3875945141516205
458,77258.0,-36.25,-71.25,37,1.7711963213468964,65.53426388983517,4.197717061431614,2.6242092244105084,0.37141676931722556,0.30047924098215384,0.37141676931722556
460,77262.0,-36.25,-69.25,7,0.22285029983447457,1.559952098841322,0.9399885469263022,-0.06043329755758603,0.0558824534407893,0.03569486282087187,0.0558824534407893
461,77267.0,-36.25,-66.75,3,0.9805758034343607,2.941727410303082,1.3716190562388606,0.35784218398816386,0.10504366087807268,0.07077728773592593,0.10504366087807268
462,77268.0,-36.25,-66.25,18,0.06338690784595048,1.1409643412271087,0.7612563542736613,-0.2459914775215972,0.034073228230686356,0.021167718438455968,0.034073228230686356
463,77269.0,-36.25,-65.75,4,0.6129884531401902,2.451953812560761,1.2389403932245902,0.23298312499583881,0.09036859057067215,0.05999332058670553,0.09036859057067215
464,77270.0,-36.25,-65.25,10,2.5206469278926913,25.206469278926914,3.2660062993305736,1.9340684246224027,0.29030239251002377,0.22475087575140038,0.29030239251002377
465,77271.0,-36.25,-64.75,20,0.6802235757952745,13.60447151590549,2.68132775003646,1.4780460465699952,0.23670467590318606,0.17722888445907475,0.23670467590318606
468,77274.0,-36.25,-63.25,1,4.175849957834368,4.175849957834368,1.6440035687247994,0.6059289471489677,0.13420206332882328,0.09291638356242551,0.13420206332882328
480,77286.0,-36.25,-57.25,1,0.8281473901509151,0.8281473901509151,0.6033030989670023,-0.4184699139063803,0.013801305625432796,0.008329461874503202,0.013801305625432796
490,77689.0,-36.25,144.25,1,0.9407500517074087,0.9407500517074087,0.6630745229466556,-0.3521138760370916,0.021600335418795254,0.013187613577383857,0.021600335418795254
499,77698.0,-36.25,148.75,1,2.7911857698579596,2.7911857698579596,1.332678838197738,0.32149516201683315,0.10077168328030225,0.06761227218181395,0.10077168328030225
504,77976.0,-35.75,-72.25,60,17.070980894006354,1024.2588536403812,6.932700399826573,4.477292240266227,0.5892153316530515,0.5227755002664679,0.5892153316530515
505,77977.0,-35.75,-71.75,28,78.19687800087436,2189.5125840244823,7.69189085205575,4.9592450555834,0.6458607325291217,0.5844816157099183,0.6458607325291217
506,77978.0,-35.75,-71.25,2,17.222611467673612,34.445222935347225,3.5679884889006086,2.162157771983736,0.31711043700363495,0.24929563628778476,0.31711043700363495
509,77981.0,-35.75,-69.75,1,1.0674806468432858,1.0674806468432858,0.7263307872156881,-0.28336142957128563,0.02968102250577316,0.018329009038885312,0.02968102250577316
511,77984.0,-35.75,-68.25,8,0.19309154861611444,1.5447323889289155,0.9340254927757866,-0.06648565495297613,0.05517110120876323,0.03521019272692267,0.05517110120876323
513,77987.0,-35.75,-66.75,35,0.23578663746951645,8.252532311433075,2.224897277456143,1.106068755449173,0.19298503758451183,0.1401307474234319,0.19298503758451183
514,77988.0,-35.75,-66.25,35,0.1561383895512365,5.464843634293278,1.8663788254337632,0.8015204274274056,0.15719053327068833,0.11099078534390103,0.15719053327068833
515,77989.0,-35.75,-65.75,112,0.27887767914716316,31.234300064482273,3.4730311050006204,2.0909290128871216,0.3087387012554425,0.24157761075685788,0.3087387012554425
516,77990.0,-35.75,-65.25,6,1.107427644737318,6.644565868423907,2.033995051427732,0.9454277909986859,0.174104409566128,0.12461443690723376,0.174104409566128
517,77991.0,-35.75,-64.75,9,1.9642310158622918,17.678079142760627,2.9273505978967003,1.6724493120662838,0.2595534912968825,0.19722533489811123,0.2595534912968825
524,77998.0,-35.75,-61.25,1,8.111957679674777,8.111957679674777,2.20958758167347,1.0933054663308868,0.19148492884850055,0.13888639318715845,0.19148492884850055
525,77999.0,-35.75,-60.75,1,3.5224893299904045,3.5224893299904045,1.50906257896787,0.4843064164033129,0.11990739216871002,0.08194853713134187,0.11990739216871002
534,78395.0,-35.75,137.25,7,0.5927107064033902,4.148974944823731,1.6387976550245347,0.6012802712745292,0.13365569011534345,0.09249325296214736,0.13365569011534345
535,78396.0,-35.75,137.75,2,4.340958983783228,8.681917967566456,2.270260018807209,1.1437694076493665,0.19741611151809563,0.1438177781894554,0.19741611151809563
536,78397.0,-35.75,138.25,1,2.1303911155338464,2.1303911155338464,1.1411579537851488,0.1390039392733342,0.07932292701177265,0.052045677832933186,0.07932292701177265
552,78414.0,-35.75,146.75,1,3.8342626102134987,3.8342626102134987,1.575728606460133,0.5446900180637732,0.1270044631136047,0.08736707417499798,0.1270044631136047
554,78416.0,-35.75,147.75,9,0.8595563747243303,7.736007372518973,2.167453262926068,1.0580742748649905,0.18734409825160092,0.13546176484900666,0.18734409825160092
562,78696.0,-35.25,-72.25,7,35.816071779587126,250.71250245710988,5.5282875729660965,3.5520872173463056,0.48047313169025546,0.4086264619453764,0.48047313169025546
563,78697.0,-35.25,-71.75,70,131.2374972340687,9186.62480638481,9.12561272779724,5.841003255926567,0.7494964934310067,0.7010128593768215,0.7494964934310067
564,78698.0,-35.25,-71.25,69,46.30022109592936,3194.715255619126,8.069566208930555,5.194913533386874,0.6735595755999848,0.6151786286966253,0.6735595755999848
565,78699.0,-35.25,-70.75,22,1.78350159009693,39.23703498213246,3.6947878397301235,2.2566007077160024,0.32821060653153045,0.25960173979246726,0.32821060653153045
566,78700.0,-35.25,-70.25,1,0.7340408651932916,0.7340408651932916,0.5504544450894712,-0.4784019467309492,0.0067573089585986415,0.004033984859977385,0.0067573089585986415
567,78701.0,-35.25,-69.75,1,5.525287326090033,5.525287326090033,1.875684986889074,0.8095855553841126,0.15813845263479415,0.11174717930461359,0.15813845263479415
573,78707.0,-35.25,-66.75,38,0.22539608671393505,8.565051295129532,2.258115965672351,1.1336935786158524,0.1962318682548074,0.14283072369938557,0.1962318682548074
574,78708.0,-35.25,-66.25,11,0.3556264595323264,3.9118910548555905,1.5916590112127984,0.5590320472209537,0.12869012603571073,0.08866187891317995,0.12869012603571073
575,78709.0,-35.25,-65.75,19,0.969009960738762,18.41118925403648,2.9658496654758735,1.7025260229097465,0.2630884998882119,0.20035449425664928,0.2630884998882119
576,78710.0,-35.25,-65.25,55,1.3050707618318682,71.77889190075275,4.287425966741819,2.6886929589636,0.3789957415270717,0.3077706762881738,0.3789957415270717
577,78711.0,-35.25,-64.75,10,1.986941987036525,19.86941987036525,3.038284923403536,1.7588744618450305,0.26971130571232427,0.2062419476285091,0.26971130571232427
590,78724.0,-35.25,-58.25,1,52.53037292692266,52.53037292692266,3.9802492110711527,2.46656419022558,0.35288826222333025,0.28280370747118866,0.35288826222333025
600,79125.0,-35.25,142.25,1,0.7594531325491478,0.7594531325491478,0.5650030406240253,-0.4617771435009212,0.008711273358269135,0.005216477754822521,0.008711273358269135
603,79128.0,-35.25,143.75,1,6.457532460885392,6.457532460885392,2.0092245901811205,0.9243368725462388,0.17162552886948318,0.12260112267655174,0.17162552886948318
619,79417.0,-34.75,-71.75,22,11.388529932394267,250.54765851267388,5.527632468655778,3.551643951071694,0.48042103323782986,0.4085732158302793,0.48042103323782986
620,79418.0,-34.75,-71.25,6,118.04578676220629,708.2747205732378,6.564242927608504,4.239080633475975,0.5612175867885747,0.49282770620513433,0.5612175867885747
621,79419.0,-34.75,-70.75,1,31.532418358723028,31.532418358723028,3.4822370801358646,2.0978538340226165,0.30955259684179165,0.2423258616902,0.30955259684179165
623,79424.0,-34.75,-68.25,16,66.24747614628775,1059.959618340604,6.966929077890252,4.499272546361116,0.5917987448224598,0.5255575673405102,0.5917987448224598
624,79425.0,-34.75,-67.75,13,23.92233005879448,310.9902907643282,5.742972067980164,3.696713875686728,0.4974715489184404,0.4260757675766041,0.4974715489184404
